,asin,product_name,product_brand,product_rating,product_rate_count,category,description
1937,B01GVAKUEI,iPATROL Riley V2- WiFi Enabled mobilized Home Monitoring Robot,iPATROL,2.8 out of 5 stars,54 ratings,"['Electronics', 'Security & Surveillance']","['Make sure this fits\nby entering your model number.', '5 Mega Pixel Camera with Night Vision (IR)', 'Wi-Fi Enabled Remote Control and Live View', 'Self Docking for Charging', '2-Way Audio Communication', 'Motion Detection with Instant Alert']"
1938,B01ASWH5KW,"HOLSEM 12 Outlets Surge Protector Power Strip with 2 Smart USB Charging Ports (5V/2.4A) and 6' Heavy Duty Extension Cord, Black",HOLSEM,4.1 out of 5 stars,790 ratings,"['Electronics', 'Accessories & Supplies', 'Power Strips & Surge Protectors', 'Power Strips']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1939,B019II0PHW,"Lenovo ThinkPad OneLink Plus Dock - 40A40090US (Ultra HD Video, 4k Output, 90W AC)",Lenovo,3.6 out of 5 stars,86 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Docking Stations']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1940,B01ATYZLHI,"THE CIMPLE CO - Dual, Twin, or Siamese Coaxial Cable Clips, Cat6, Electrical Wire Cable Clip, 1/2 in Nail Clip and Fastener, White (100 Pieces per Bag)",THE CIMPLE CO,4.0 out of 5 stars,34 ratings,"['Electronics', 'Accessories & Supplies', 'Cord Management', 'Cable Straps']","['Make sure this fits\nby entering your model number.', '100 pack of white dual RG6 cable clips', 'Use with twin coax cable, electrical wire, security cable, etc', 'Strong Nail head, high quality', 'Solid construction', 'Indoor and Outdoor rated clip and nail']"
1941,B01CK3F5D6,Owlee Aviary Wireless Bluetooth Speaker Premium HD Surround Sound with Rich Extra Deep Bass Modern Design,Owlee,3.5 out of 5 stars,37 ratings,"['Electronics', 'Portable Audio & Video', 'Portable Speakers & Docks', 'Portable Bluetooth Speakers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1942,B01APFEVZY,Car Charger Car Adapter Cable 3.5mm Jack Adaptor sawf6606,JinGmi,4.5 out of 5 stars,51 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Bags, Cases & Sleeves', 'Messenger & Shoulder Bags']","['Multi-Function:Dual Function Audio + Charge port,let you enjoy the fun of listening to music while charging.', 'Sophisticated Design:Much compatible with for iPhone original lightning cable and headphone as the gloss white appearance, enhance the smooth feeling. Using high-tech materials imported to make sure long lasting using and fast charging. You can put it into a backpack or handbag relieved if you often go out.', 'Efficient Transmission & Stable Signal: Audio cable is built with upgraded chip to read data fast and ensure the stability and fidelity of sound transmission, giving you a fantastic music trip and experience when using this aux cord.', 'Excellent Compatibility:For iPhone, iPad and iPod touch which have a Lightening jack,SUPPORT UPGRADE IOS 11 Upgraded chip-set, making the adapter compatible with device that runs iOS 11.3 or later.', ""After Service :We provide a 12-Month Worry-free warranty.If you have any questions , please don't hesitate to contact us.This will be a great choice for sending friends a birthday or holiday gift.""]"
1943,B01G54B68Y,"Zeltauto Elastic Hook and Loop Cable Tie Fastening Cable Strap Adjustable Magic Securing Cord Organizer (Black, 16 In, 2 Pcs)",Zeltauto,4.4 out of 5 stars,68 ratings,"['Electronics', 'Accessories & Supplies', 'Cord Management', 'Cable Straps']","['Make sure this fits\nby entering your model number.', 'Package include 2 pieces 16"" x 1.5"" straps to hold things tight', 'Good elasticity, can be increase the length after stretching; See images and description for sizes', 'With built-in plastic buckle end for extra durability, adjustable closures to fits the length you need, secure bulky items together', 'Simply wrap it around the item and attach the Hook and Loop, multiple straps can be combined together to extend their length; Easy to open and hold strong; Reusable and durable', 'Great for camping and organizing a variety of indoor or outdoor items; Perfect for bundling heavy cords, wires, cables and power charges']"
1944,B01FGCXUDU,"ASUS ZenPad 8 Dark Gray 8-inch Android Tablet [Z380M] 2MP Front / 5MP Rear PixelMaster Camera, WXGA TouchScreen, 16GB Onboard Storage, Quad-Core 1.3GHz Processor, 802.11a/b/g/n WiFi",ASUS,4.8 out of 5 stars,573 ratings,"['Electronics', 'Computers & Accessories', 'Computers & Tablets', 'Tablets']","['Make sure this fits\nby entering your model number.', 'Incredible 76.5% screen-to-body ratio gives you a vivid and rich HDTV Tablet experience.MediaTek MT8163 Quad-Core, 64bit', 'Fashion-inspired design carries modern influences for a luxurious, clean look for universal and stylish appeal', 'ASUS VisualMaster optimizes all aspects of display resulting in an incredibly realistic viewing expereince', 'ASUS ZenUI improves the Android experience to be simpler and smarter with more than 1,000 features. Wireless Data Network : WLAN802.11 a/b/g/n', ""Zenpad 8.0's PixelMaster Dual camera is designed to deliver stunning, high-resolution photos""]"
1945,B018G00CZS,0,0,0,0,0,0
1946,B018Y2LDGK,Cable Matters 3-Pack Straight SATA III 6.0 Gbps SATA Cable (SATA 3 Cable) Black - 24 Inches,Cable Matters,4.7 out of 5 stars,613 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'SATA Cables']","['Make sure this fits\nby entering your model number.', 'MOTHERBOARD MATE SATA III cable is specifically designed to connect motherboards and host controllers to internal Serial ATA hard drives and DVD drives', 'BLAZING FAST SATA III SPEEDS up to 6 Gbps deliver superior performance for a custom gaming or RAID configuration; Provides secure connections for fast and reliable file transfers; Backwards compatible with SATA I, II, III hard drives', 'LOW PROFILE SATA data cable has a flexible jacket to allow an efficient and organized installation in tight computer cases; Bright cerise colored cable provides easy identification when troubleshooting', 'COST-EFFECTIVE 3-Pack SATA cables provides spare or replacement hard drive cable for a last minute installation or to fix troublesome connection problems', 'COMPATIBLE with popular SATA equipped devices such as: Asus 24x DVD-RW Serial-ATA Internal Optical Drive, Crucial MX100 BX100 MX200 SATA Solid State Drive, Kingston240GB SSD V300 SATA 3 Solid State Drive, LG Electronics 14x Internal BDXL Blu-Ray Burner Rewriter, Samsung 850 EVO SSD 850 Pro SSD, Seagate 3TB Desktop HDD SATA 6Gb/s 3.5-Inch Internal Bare Drive, SanDisk Extreme PRO 240GB, SIIG DP SATA 4-Port Hybrid PCIe, WD Black Performance Desktop Hard Drive, WD Green Internal Hard Drive']"
1947,B01CGGO9QQ,0,0,0,0,0,0
1948,B01D8FPRH4,Bull High Performance Laptop Battery 6-Cell / 11.1V 5200mAh for Sony Vaio VGP-BPS13 VGP-BPS13A VGP-BPS13A/B VGP-BPS13B/S VGP-BPL13 PCG-81214L PCG-81114L,BULL-TECH,3.8 out of 5 stars,93 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Batteries']","['Make sure this fits\nby entering your model number.', 'Battery Type:6 Cells Li-ion Capacity: 11.1V 5200mAh Color:Black', 'Replacement for Sony Vaio VGN-AW VGN-CS VGN-FW VGP-BPS13B/Q VGP-BPS13B VGP-BPS13A VGP-BPS21 VGP-BPS21A; PCG-81214L PCG-81114L PCG-61411L', 'One Good Quality:100% OEM compatible works as original part.', 'NOTE: Not fit for the SONY laptop with the CD drive.', 'Our Service: Focus On Providing Quality Power Products and Excellent Customer Service,12 Months warranty, 30 Days Money Back Guarantee!Buy with confidence!']"
1949,B016OABW8S,"MINIX NEO A2 Lite, QWERTY Keyboard only Compatible with Our Range of MINIX Media Hubs for Android and Six-Axis Gyroscope Remote. Sold Directly by MINIX Technology Limited.",MINIX,4.1 out of 5 stars,113 ratings,"['Electronics', 'Television & Video', 'Streaming Media Players']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1950,B017K71ZHW,JVC KD-R370 Single DIN in-Dash CD/AM/FM/Receiver with Detachable Faceplate,JVC,4.2 out of 5 stars,122 ratings,"['Electronics', 'Car & Vehicle Electronics', 'Car Electronics', 'Car Audio', 'Car Stereo Receivers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1951,B016HL4CAY,"VicTsing HDMI to VGA Adapter Converter Gold-Plated for PC, Laptop, DVD, Desktop and Other HDMI Input Devices - Black",VicTsing,4.3 out of 5 stars,"5,023 ratings","['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'VGA Cables']","['Make sure this fits\nby entering your model number.', 'Ultra-MINI, UNIQUE DESIGN. HDMI TO VGA converter can transport video from HDMI compatible device to a monitor or projector with VGA port. With this gadget, you can enjoy HD video in large screen.', 'ADVANCED ACTIVE IC CHIP. Built-in active IC chip converts HDMI digital signal to VGA analog signal.', 'SUPPORT HIGH RESOLUTION. The HDMI to VGA converter supports resolution up to 1920x1080（1080p Full HD） including 720p and 1600x1200 for HD monitors or projectors.', 'GOLD-PLATED HDMI INTERFACE. Gold-plated HDMI connector resists corrosion and abrasion, and enhances the signal transmission performance.', 'BROAD COMPATIBILITY. The HDMI to VGA converter is compatible with Raspberry Pi, laptop, TVBOX, or other devices with HDMI port. VGA female port can be connected to projectors, HDTV, monitors/Displayer and other device with VGA male port. NOTE:This product CANNOT work wiht Apple or Sony devices.']"
1952,B01697GO4S,Surface Pen Tip Kit,Microsoft,4.3 out of 5 stars,557 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Input Devices', 'Digital Pens']","['Make sure this fits\nby entering your model number.', 'Choose from one of four tips in Surface Pen Tip Kit. The Pen Tip Kit is included with a purchase of Surface Pen, or you can buy it separately to have extra tips on hand.', 'Compatible with Surface Book, Surface Pro 4']"
1953,B019IIWYLW,"OMCreate Battery Compatible with Dell XPS 15 (L502X L501X) / XPS 14 (L401X) / XPS 17 (L701X), fits P/N JWPHF J70W7 R795X -12 Months Warranty",OMCreate,4.7 out of 5 stars,340 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Batteries']","['Make sure this fits\nby entering your model number.', 'Battery type: Li-ion; Capacity:5200mAh/58Wh; Voltage: 11.1V; Cells: 6-Cell', 'Compatible Part Numbers: 312-1123 / 312-1127 / 453-10186 / J70W7 / JWPHF / R795X / WHXY3', 'Compatible Models: Dell XPS\xa014 / 15 / 17 / 14D / 15D / 17D / L401X / L501X / L502X / L701X / L701X 3D', 'Grade A cells ensure fast charges and low power consumption; Built-in circuit protection ensures both safety and stability.', '12 months hassle-free warranty service.We provide best prices possible on the highest quality products and the most popular brands. Please check if this battery is compatible with your computer before purchasing. Part numbers of compatible batteries and Computers are listed as following.']"
1954,B017YAFNI2,Samsung BN59-01220A UHD 4K TV Remote Control,Samsung,4.2 out of 5 stars,33 ratings,"['Electronics', 'Portable Audio & Video']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1955,B0186EKVFA,"Exuby Digital Converter Box for TV, Flat Antenna, HDMI Cable for Recording & Viewing Free Full HD Digital Channels (Instant & Scheduled Recording, 1080P, HDMI Output, 7Day Program Guide & LCD Screen)",eXuby,4.1 out of 5 stars,299 ratings,"['Electronics', 'Television & Video', 'Analog-to-Digital (DTV) Converters']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1956,B019U1Q7U6,Ailun Screen Protector Compatible with Fire 7 7Inch 5th Generation 2015 Release Tempered Glass 9H Hardness 2.5D Edge Ultra Clear Anti Scratch Case Friendly Siania Retail Package,Ailun,3.8 out of 5 stars,274 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Screen Protectors']","['Make sure this fits\nby entering your model number.', 'Perfect fit: the Screen Protector is specially designed for Amazon Fire (7 inch)[5th Generation-2015 Release]. It is 100% brand new,Highest Quality,Amazing look and feel! Preserve the way your stunning Display,but also with maximum protection!', 'Anti-fingerprints&Rainbow-free: Oleophobic coating on the surface effectively provents the smudges and fingerprints, providing a clean and clear screen environment', 'Scratch&Shatter resistance: Special tempered processing, strengthening the surface of the screen protector, makes it more effectively withstand the external scratch and impact force, reducing damage the screen', 'Sensitive Touching& Perfect Adhesive: touchscreen sensitivity provides an accurate touching experience to enjoy the quick responsiveness', ""Easiest Installation and remove - removing dust and aligning it properly before actual installation,no worrying about bubbles,enjoy your screen as if it wasn't there""]"
1957,B01DMSARPE,Kenwood KDC-BT765HD In-Dash Bluetooth Car Stereo Receiver,Kenwood,4.3 out of 5 stars,25 ratings,"['Electronics', 'Car & Vehicle Electronics', 'Car Electronics', 'Car Audio', 'Car Stereo Receivers']","['50W x 4 Chan. MAX', '17W x 4 Chan. RMS', '3 Sets of 4V Preamp Outputs', '13-band graphic equalizer', 'NFC Bluetooth compatibility']"
1958,B01GO0I93O,MSI GeForce GTX 1070 Founders Edition (GTX 1070 Founders Edition),MSI,3.5 out of 5 stars,625 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Internal Components', 'Graphics Cards']","['Make sure this fits\nby entering your model number.', 'New Pascal Architecture', '8 GB 256-bit GDDR5X', 'Virtual Reality Ready; 4K Gaming', '1x Dual-link DVI-I, 3x DisplayPort (version 1.4), 1x HDMI', 'Please Note: Kindly refer the the Instructional Video & the User Guide before use.']"
1959,B01FQTVK3U,Andoer Camera Slider Rail Track Dolly with Panning and Linear Motion Extends Up to 4× Distance for GoPro Action Cameras / Smartphone / DSLR / ILDC Cameras' Video Recording,Andoer,4.2 out of 5 stars,15 ratings,"['Electronics', 'Camera & Photo', 'Video', 'Camera Supports & Stabilizers', 'Camera Sliders']","['Make sure this fits\nby entering your model number.', 'The slider is equipped with two 1/4"" screw threads. ""PANNING"" screw has following focus shooting and wide-angle shooting functions for your devices; ""LINEAR"" screw has the horizontal translation shooting and vertical stretching shooting functions. While moving, it has the effect of extending up to 4× distance.', 'Made of high strength aluminum alloy, has an unique joint structure. Adopts the foldable design, mini, exquisite and portable.', ""Suitable for GoPro action cameras, smartphones, DSLR cameras, ILDC cameras' video recording."", 'With 3/8"" screw hole on the bottom, the slider is convenient to mount on a tripod for shooting.', 'GT-V70 can be used not only as a camera slider, but also as a ball head by pulling and twisting the middle black button 90° to fix it.']"
1960,B01FRWTE8Y,"ELEPHAS Portable 200"" Video Projector",ELEPHAS,5.0 out of 5 stars,2 ratings,"['Electronics', 'Video Projectors']","['Make sure this fits\nby entering your model number.', 'Ideal for small- room meetings, parties, home entertainment.', 'Portable design enables you to take it to anywhere you want.', 'Low Power Consumption, Durable and Energy Saving', 'Projection image can be reversed 360 degree.', 'Multi-port With VGA, HDMI, AV, USB, SD Card.']"
1961,B016XTADG2,"Bluetooth Speakers, Anker Soundcore Bluetooth Speaker with Loud Stereo Sound, 24-Hour Playtime, 66 ft Bluetooth Range, Built-in Mic. Perfect Portable Wireless Speaker for iPhone, Samsung and More",Anker,4.0 out of 5 stars,"16,727 ratings","['Electronics', 'Portable Audio & Video', 'Portable Speakers & Docks', 'Portable Bluetooth Speakers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1962,B01B482RYI,"Anycolor Equivalent P-Touch M Tape M231 MK231 M-K231 Compatible with Brother P Touch Label Maker PT-M95 PT-90 PT-70BM PT-65 PT-85 and More, 0.47 Inch (12mm) x 26.2 Feet (8m), Black on White, 4-Pack",Anycolor,4.6 out of 5 stars,326 ratings,"['Electronics', 'Accessories & Supplies', 'Office Electronics Accessories', 'Labeling Tapes']","['Make sure this fits\nby entering your model number.', 'Color: Black Text Print on White Background. Width: 1/2"" (12mm) each. Length: 26.2\' (8m) each. 4-Pack', 'The M231 is fully compatible with following Brother P-touch Label Makers: PT-45M, PT-55BM, PT-55S, PT-65, PT-65SB, PT-65SCCP, PT-65SL, PT-65VP, PT-70, PT-70BBVP, PT-70BM, PT-70BMH, PT-70HK, PT-70HOL, PT-70HOT, PT-70SP, PT-70SR, PT-80, PT-80SCCP, PT-85, PT-90, PT-M95, PT-100, PT-110...Please note that the replacement M231 (M) label tape is NOT equivalent to Brother P-touch TZe-231 label tape.', 'Features: The equivalent Brother P-touch M tape M231 is easy to install and use. It is great for printing bold and clear labels. Its polyester material makes it much stronger than similar labels. No sticky residue remains when the labels are removed.', 'Applications: Non-laminated M label tape is suitable for indoor applications and ideal for flat and dry surfaces, including in homes, offices, schools, labs and hospitals, for labeling files, folders, shelves, books, cabinets, accessories, etc.', 'Customer First, Service Foremost: If you have any concners or need on our label tapes, just feel free to contact us. We will do our best to help. Our average response time is 12 hours or less.']"
1963,B017TU2Y9S,"MoKo Foldable Tablet Stand, Universal Adjustable Portable Metal Holder Cradle for 7-8"" Tablets, Fits Ipad Mini 5th Gen, Samsung Galaxy Tab E 7.0/Tab A 8.0, Ipad Mini 4/3/2, Asus Zenpad 8.0, Black",MoKo,4.3 out of 5 stars,348 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Stands']","['Suitable for tablets PC which are 7-8 inches, including but no limited to iPad mini 5 7.9"" 2019, iPad mini 4 3 2 1, Samsung Galaxy a 8.0/ Tab A 7.0, zenpad 8.0/ S 8.0, etc.', 'Adjustable angle up to 180 degrees, that provided you a comfortable view to control it, Watch movies and videos.', 'Simple and easy set-up. Screws on two sides control the tightness of adjusting angle.', 'Rubber skin cover steel pole to protect your tablets from hit or scratching.', 'Light weight and foldable design. You can take it anywhere.']"
1964,B01CZS932A,0,0,0,0,0,0
1965,B01GJF72DC,LattePanda 2G/32GB - a Win10 Development Board (with Win10 product key),LattePanda,4.1 out of 5 stars,76 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Single Board Computers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1966,B01FUVNTYM,0,0,0,0,0,0
1967,B01HB8X4VU,0,0,0,0,0,0
1968,B01DAWLKOY,iPad Mini Case with Keyboard Alpatronix KX101 Leather iPad Cover w/Removable Wireless Bluetooth Keyboard Compatible w/Apple iPad Mini 5 (2019) 4/3/2/1 (Not for iPad Pro or iPad Air) - Pink,Alpatronix,4.1 out of 5 stars,972 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Keyboard Cases']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1969,B01A6WK1U0,"Esddi SLR DSLR Camera Canvas Bag with Waterproof Shockproof Secure Storage for Digital Cameras, Phones, Video Recorder Photography",ESDDI,3.8 out of 5 stars,20 ratings,"['Electronics', 'Camera & Photo', 'Bags & Cases', 'Camera Cases']","['Make sure this fits\nby entering your model number.', 'SECURE AND SOLID: the well designed shockproof liner and the cotton cushion at the bottom of the backpack; the whole shell made of high-density waterproof canvas, offering multiple protection for your photographic equipment', 'LARGE CAPACITY: abundant storage space inside the bag; with expansion space at both sides; with a maximum bearing weight of 30 kg', 'VINTAGE STYLE: the khaki canvas, bronze hardware button, and genuine leather reflect the charms of vintage style', 'FREESTYLE: grab the handle of the bag, or carry it on the shoulder by the adjustable straps in the way you like', 'WIDELY USED: match most of the SLR camera such as Nikon, Canon, and other popular brands']"
1970,B01DBSITXM,Easy Style Laptop AC Adapter Charger Power Cord for Lenovo B50 G40 G50 G70 G505S Z40 Z50 Z70,Easy Style,4.4 out of 5 stars,139 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Chargers & Adapters']","['Make sure this fits\nby entering your model number.', '65W USB Charger Adapter LENOVO Output: 20V 3.25A; Input: AC 100-240V 50-60HZ', 'Laptop Charger for Lenovo B50-30 B50-45 G40-30 G40-70 G50-45 G50-30 G50-70 G50-80 G70-80 G70-35; Lenovo IdeaPad S210 U430 U530 touch;Lenovo G410 G500 G500S G505 G505S G510 G510S', 'USB Power Aapter for Lenovo Z40-70 Z50-75 Z50-70 Z70-80', ""If any quality issues with the product within 12 months, please don't hesitate to contact us for after-sales service."", 'Package Include: one power cord and one power adapter']"
1971,B0167W1VAM,"Lenovo - IdeaPad 100s 11.6"" Laptop / Intel Atom Z3735F/ 2GB Memory / 32GB eMMC Flash Memory / Webcam / Windows 10- Red",Lenovo,4.0 out of 5 stars,252 ratings,"['Electronics', 'Computers & Accessories', 'Computers & Tablets', 'Laptops', 'Traditional Laptops']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1972,B01EYCTX7A,"Polk Audio DB462 DB+ Series 4""x6"" Coaxial Speakers with Marine Certification, Black",Polk Audio,4.2 out of 5 stars,40 ratings,"['Electronics', 'Car & Vehicle Electronics', 'Car Electronics', 'Car Audio', 'Speakers', 'Coaxial Speakers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
1973,B019MGW6N6,0,0,0,0,0,0
1974,B0179MXKU8,"CableCreation Active USB Extension Cable (Long 16.4 FT), USB 3.0 Extender Male to Female Cord with Signal Booster Compatible with Oculus Rift, Xbox, PS4, USB Printer etc, Black",CableCreation,4.0 out of 5 stars,315 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['Make sure this fits\nby entering your model number.', '★ONLY WORK WITH USB 3.0 Peripherals★ USB 3.0 ACTIVE REPEATER features signal booster design with built in NXP chipset to perfectly avoid attenuation for long distance data transfer, great for extending the USB connection from Oculus Rift Sensor, Playstation, Xbox, HTC Vive, CCTV, DVR, USB Flash Drive, Hard Drive, Mouse, Keyboard, gamepad, Printer, Scanner and most popular USB devices.', 'SUPER SPEED USB 3.0 data transfer rate up to 5 Gbps,10 times faster than USB 2.0, which allows you to transfer HD movies or files in just seconds. ▶please make sure to connect USB 3.0 port at device and target (both ends) to ensure optimal performance.', 'EXTEND & PROTECT USB PORT with this USB 3 extension cord, no need to squeeze yourself to the back of the TV or desktop to connect USB disk or other USB peripherals anymore; protecting the USB sockets on your devices from repeatedly pluging and unpluging.', 'COMPACT DESIGN gold plated connectors for optimal signal clarity, built with foil and braided shield to minimize EMI / RFI interference and efficiently reduce signal loss; premium USB 3.0 repeater cable engineered with molded strain relief connectors for durability and grip treads.', 'Play and Play on universal operating system, no driver required,broadly compatible with Windows, Mac, Mac OS, Linux, Chromebook OS system; CableCreation offers two-year warranty, lifetime technical support and friendly easy to reach customer service.']"
1975,B016B12PUE,Tech Armor Ballistic Glass Screen Protector for Apple iPad Pro 12.9-inch (2017) [1-pack],Tech Armor,4.3 out of 5 stars,"3,011 ratings","['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Screen Protectors']","['Make sure this fits\nby entering your model number.', 'Compatible Model(s): iPad Pro (12.9-inch) by Apple [1 Pack] This fits the original AND 2017 models (NOT COMPATIBLE WITH 2018 RELEASE)', 'WHAT IS TECH ARMOR BALLISTIC GLASS . Tech Armor Ballistic Glass Screen Protectors look and feel amazing. Experience your iPad Pro Retina display the way it was intended. From scratches to high impact drops enjoy maximum protection.', 'HOW DOES TECH ARMOR BALLISTIC GLASS WORK . Tech Armor Ballistic Glass is the affordable way to protect your iPad Pro screen from scratches and drops. Only premium materials and expert design go into this best in class product.', 'WHY BUY TECH ARMOR BALLISTIC GLASS . Tech Armor is THE trusted online resource for screen protection. If you only accept the BEST to protect your iPad Pro, look no further.', 'No Bubble, easy install, and perfect fit. (PLEASE CONTINUE READING BELOW)']"
